MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Diisopropyl fumarate,Fumaric acid bis[3-[tris(trimethylsiloxy)silyl]propyl] ester,CC(C)OC(=O)C=CC(=O)OC(C)C,C[Si](C)(C)O[Si](CCCOC(=O)C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0.87,0.07
Fumaric acid bis[3-[tris(trimethylsiloxy)silyl]propyl] ester,Diisopropyl fumarate,C[Si](C)(C)O[Si](CCCOC(=O)C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,CC(C)OC(=O)C=CC(=O)OC(C)C,0.07,0.87
Di-tert-butyl fumarate,Fumaric acid bis[3-[tris(trimethylsiloxy)silyl]propyl] ester,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,C[Si](C)(C)O[Si](CCCOC(=O)C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0.67,0.21
Fumaric acid bis[3-[tris(trimethylsiloxy)silyl]propyl] ester,Di-tert-butyl fumarate,C[Si](C)(C)O[Si](CCCOC(=O)C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,0.21,0.67
Acryloylsalicylic Acid,2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,C=CC(=O)OC1=CC=CC=C1C(=O)O,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,1.82,0.22
2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,Acryloylsalicylic Acid,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,C=CC(=O)OC1=CC=CC=C1C(=O)O,0.22,1.82
3-Vinylthiophene,Butyl acrylate,C=CC1=CSC=C1,CCCCOC(=O)C=C,0.499,0.386
Butyl acrylate,3-Vinylthiophene,CCCCOC(=O)C=C,C=CC1=CSC=C1,0.386,0.499
1-Ethenyl-1H-tetrazole,Methyl methacrylate,C=CN1C=NN=N1,CC(=C)C(=O)OC,0.262,7.13
Methyl methacrylate,1-Ethenyl-1H-tetrazole,CC(=C)C(=O)OC,C=CN1C=NN=N1,7.13,0.262
1-Ethenyl-1H-tetrazole,Styrene,C=CN1C=NN=N1,C=CC1=CC=CC=C1,0.184,3.85
Styrene,1-Ethenyl-1H-tetrazole,C=CC1=CC=CC=C1,C=CN1C=NN=N1,3.85,0.184
2-Isocyanatoprop-1-ene,Vinylidene chloride,CC(=C)N=C=O,C=C(Cl)Cl,0.31,0.85
Vinylidene chloride,2-Isocyanatoprop-1-ene,C=C(Cl)Cl,CC(=C)N=C=O,0.85,0.31
2-Isocyanatoprop-1-ene,Methyl methacrylate,CC(=C)N=C=O,CC(=C)C(=O)OC,0.14,3.1
Methyl methacrylate,2-Isocyanatoprop-1-ene,CC(=C)C(=O)OC,CC(=C)N=C=O,3.1,0.14
2-Isocyanatoprop-1-ene,Ethyl acrylate,CC(=C)N=C=O,CCOC(=O)C=C,0.15,0.79
Ethyl acrylate,2-Isocyanatoprop-1-ene,CCOC(=O)C=C,CC(=C)N=C=O,0.79,0.15
2-Methoxyprop-2-enenitrile,Styrene,COC(=C)C#N,C=CC1=CC=CC=C1,0.312,0.534
Styrene,2-Methoxyprop-2-enenitrile,C=CC1=CC=CC=C1,COC(=C)C#N,0.534,0.312
2-Methoxyprop-2-enenitrile,Ethyl 2-chloroacrylate,COC(=C)C#N,CCOC(=O)C(=C)Cl,0.3,0.9
Ethyl 2-chloroacrylate,2-Methoxyprop-2-enenitrile,CCOC(=O)C(=C)Cl,COC(=C)C#N,0.9,0.3
2-(Hydroxymethyl)-acrylonitrile,Styrene,C=C(CO)C#N,C=CC1=CC=CC=C1,0.528,0.205
Styrene,2-(Hydroxymethyl)-acrylonitrile,C=CC1=CC=CC=C1,C=C(CO)C#N,0.205,0.528
2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,Methyl 2-[(2-methylacryloyl)oxy]benzoate,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,CC(=C)C(=O)OC1=CC=CC=C1C(=O)OC,0.55,1.11
Methyl 2-[(2-methylacryloyl)oxy]benzoate,2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OC1=CC=CC=C1C(=O)OC,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,1.11,0.55
2-Fluoropropenenitrile,Styrene,C=C(C#N)F,C=CC1=CC=CC=C1,0.03,0.44
Styrene,2-Fluoropropenenitrile,C=CC1=CC=CC=C1,C=C(C#N)F,0.44,0.03
2-Fluoroprop-2-enamide,Methyl methacrylate,C=C(C(=O)N)F,CC(=C)C(=O)OC,0.148,2.13
Methyl methacrylate,2-Fluoroprop-2-enamide,CC(=C)C(=O)OC,C=C(C(=O)N)F,2.13,0.148
"2,4-Dinitrophenyl prop-2-enoate",N-(2-hydroxyethyl)carbazolyl methacrylate,C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],CC(=C)C(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,0.186,0.243
N-(2-hydroxyethyl)carbazolyl methacrylate,"2,4-Dinitrophenyl prop-2-enoate",CC(=C)C(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.243,0.186
"2,4-Dinitrophenyl prop-2-enoate",N-(2-hydroxyethyl)carbazolyl acrylate,C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,0.158,0.109
N-(2-hydroxyethyl)carbazolyl acrylate,"2,4-Dinitrophenyl prop-2-enoate",C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.109,0.158
(9-Ethyl-9H-carbazol-3-YL)methyl 2-methylprop-2-enoate,"2-(Methacryloyloxy)ethyl 3,5-dinitrobenzoate",CCN1C2=C(C=C(C=C2)COC(=O)C(=C)C)C3=CC=CC=C31,CC(=C)C(=O)OCCOC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],0.729,0.554
"2-(Methacryloyloxy)ethyl 3,5-dinitrobenzoate",(9-Ethyl-9H-carbazol-3-YL)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],CCN1C2=C(C=C(C=C2)COC(=O)C(=C)C)C3=CC=CC=C31,0.554,0.729
(9-Ethyl-9H-carbazol-3-YL)methyl 2-methylprop-2-enoate,"2-(2-Hydroxyethyl)-3,5-dinitro-4-prop-2-enoylbenzoate",CCN1C2=C(C=C(C=C2)COC(=O)C(=C)C)C3=CC=CC=C31,C=CC(=O)C1=C(C=C(C(=C1[N+](=O)[O-])CCO)C(=O)[O-])[N+](=O)[O-],1.425,0.103
"2-(2-Hydroxyethyl)-3,5-dinitro-4-prop-2-enoylbenzoate",(9-Ethyl-9H-carbazol-3-YL)methyl 2-methylprop-2-enoate,C=CC(=O)C1=C(C=C(C(=C1[N+](=O)[O-])CCO)C(=O)[O-])[N+](=O)[O-],CCN1C2=C(C=C(C=C2)COC(=O)C(=C)C)C3=CC=CC=C31,0.103,1.425
2-Chloroacrylic acid sodium salt,Sodium 4-vinylbenzenesulfonate,C=C(C(=O)[O-])Cl.[Na+],C=CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],0.27,1.44
Sodium 4-vinylbenzenesulfonate,2-Chloroacrylic acid sodium salt,C=CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],C=C(C(=O)[O-])Cl.[Na+],1.44,0.27
2-Thiopheneacetic acid vinyl ester,9-Vinylcarbazole,C=COC(=O)CC1=CC=CS1,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.45,0.44
9-Vinylcarbazole,2-Thiopheneacetic acid vinyl ester,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=COC(=O)CC1=CC=CS1,0.44,0.45
N-(2-hydroxyethyl)carbazolyl acrylate,"2-(2-Hydroxyethyl)-3,5-dinitro-4-prop-2-enoylbenzoate",C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,C=CC(=O)C1=C(C=C(C(=C1[N+](=O)[O-])CCO)C(=O)[O-])[N+](=O)[O-],0.62,0.361
"2-(2-Hydroxyethyl)-3,5-dinitro-4-prop-2-enoylbenzoate",N-(2-hydroxyethyl)carbazolyl acrylate,C=CC(=O)C1=C(C=C(C(=C1[N+](=O)[O-])CCO)C(=O)[O-])[N+](=O)[O-],C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,0.361,0.62
Phenyl 4-[2-(acryloyloxy)ethoxy]benzoate,4-Butoxyphenyl 4-(acryloyloxy)benzoate,C=CC(=O)OCCOC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,0.61,0.32
4-Butoxyphenyl 4-(acryloyloxy)benzoate,Phenyl 4-[2-(acryloyloxy)ethoxy]benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,C=CC(=O)OCCOC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,0.32,0.61
Phenyl 4-(acryloyloxy)benzoate,4-Butoxyphenyl 4-(acryloyloxy)benzoate,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,0.61,0.32
4-Butoxyphenyl 4-(acryloyloxy)benzoate,Phenyl 4-(acryloyloxy)benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,0.32,0.61
Phenyl 4-(acryloyloxy)benzoate,4-[2-(Acryloyloxy)ethoxy]benzoic acid 4-methoxyphenyl ester,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC(=O)C=C,1.5,0.49
4-[2-(Acryloyloxy)ethoxy]benzoic acid 4-methoxyphenyl ester,Phenyl 4-(acryloyloxy)benzoate,COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC(=O)C=C,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,0.49,1.5
Phenyl 4-(acryloyloxy)benzoate,4-[2-(Methacryloyloxy)ethoxy]benzoic acid 4-methoxyphenyl ester,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC,0.23,1.26
4-[2-(Methacryloyloxy)ethoxy]benzoic acid 4-methoxyphenyl ester,Phenyl 4-(acryloyloxy)benzoate,CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC,C=CC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,1.26,0.23
Methacrylic acid,Butyl methacrylate,CC(=C)C(=O)O,CCCCOC(=O)C(=C)C,0.765,1.205
Butyl methacrylate,Methacrylic acid,CCCCOC(=O)C(=C)C,CC(=C)C(=O)O,1.205,0.765
Methacrylic acid,2-Vinylpyridine,CC(=C)C(=O)O,C=CC1=CC=CC=N1,0.51,1.535
2-Vinylpyridine,Methacrylic acid,C=CC1=CC=CC=N1,CC(=C)C(=O)O,1.535,0.51
Vinyl Chloride,N-Vinyl-2-pyrrolidone,C=CCl,C=CN1CCCC1=O,0.606666667,0.483333333
N-Vinyl-2-pyrrolidone,Vinyl Chloride,C=CN1CCCC1=O,C=CCl,0.483333333,0.606666667
Vinylidene chloride,Butyl acrylate,C=C(Cl)Cl,CCCCOC(=O)C=C,0.881333333,0.637666667
Butyl acrylate,Vinylidene chloride,CCCCOC(=O)C=C,C=C(Cl)Cl,0.637666667,0.881333333
Methyl vinyl ketone,Methacrylamide,CC(=O)C=C,CC(=C)C(=O)N,0.265,2.36
Methacrylamide,Methyl vinyl ketone,CC(=C)C(=O)N,CC(=O)C=C,2.36,0.265
Methyl vinyl ketone,Indene,CC(=O)C=C,C1C=CC2=CC=CC=C21,2.765,0.225
Indene,Methyl vinyl ketone,C1C=CC2=CC=CC=C21,CC(=O)C=C,0.225,2.765
Acrylamide,Crotonic acid,C=CC(=O)N,CC=CC(=O)O,5.02,0.115
Crotonic acid,Acrylamide,CC=CC(=O)O,C=CC(=O)N,0.115,5.02
Methyl methacrylate,alpha-Pinene,CC(=C)C(=O)OC,CC1=CCC2CC1C2(C)C,10,0.08
alpha-Pinene,Methyl methacrylate,CC1=CCC2CC1C2(C)C,CC(=C)C(=O)OC,0.08,10
Methyl methacrylate,Ethyl methacrylate,CC(=C)C(=O)OC,CCOC(=O)C(=C)C,1.016666667,0.98
Ethyl methacrylate,Methyl methacrylate,CCOC(=O)C(=C)C,CC(=C)C(=O)OC,0.98,1.016666667
Methyl methacrylate,Styrene,CC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.47035,0.491175
Styrene,Methyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.491175,0.47035
Methyl methacrylate,4-Vinylpyridine,CC(=C)C(=O)OC,C=CC1=CC=NC=C1,0.555,0.88
4-Vinylpyridine,Methyl methacrylate,C=CC1=CC=NC=C1,CC(=C)C(=O)OC,0.88,0.555
Methyl methacrylate,2-Vinylpyridine,CC(=C)C(=O)OC,C=CC1=CC=CC=N1,0.35,0.818
2-Vinylpyridine,Methyl methacrylate,C=CC1=CC=CC=N1,CC(=C)C(=O)OC,0.818,0.35
Methyl methacrylate,3-Methylstyrene,CC(=C)C(=O)OC,CC1=CC(=CC=C1)C=C,0.4455,0.4715
3-Methylstyrene,Methyl methacrylate,CC1=CC(=CC=C1)C=C,CC(=C)C(=O)OC,0.4715,0.4455
Methyl methacrylate,Glycidyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCC1CO1,0.731,0.75125
Glycidyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCC1CO1,CC(=C)C(=O)OC,0.75125,0.731
Methyl methacrylate,4-Methylstyrene,CC(=C)C(=O)OC,CC1=CC=C(C=C1)C=C,0.3725,0.45
4-Methylstyrene,Methyl methacrylate,CC1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.45,0.3725
Methyl methacrylate,Methacryloyl chloride,CC(=C)C(=O)OC,CC(=C)C(=O)Cl,0.45,0.2
Methacryloyl chloride,Methyl methacrylate,CC(=C)C(=O)Cl,CC(=C)C(=O)OC,0.2,0.45
Methyl methacrylate,N-(Hydroxymethyl)acrylamide,CC(=C)C(=O)OC,C=CC(=O)NCO,1.62,0.7
N-(Hydroxymethyl)acrylamide,Methyl methacrylate,C=CC(=O)NCO,CC(=C)C(=O)OC,0.7,1.62
Methyl methacrylate,N-Phenylmaleimide,CC(=C)C(=O)OC,C1=CC=C(C=C1)N2C(=O)C=CC2=O,0.968,0.254666667
N-Phenylmaleimide,Methyl methacrylate,C1=CC=C(C=C1)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.254666667,0.968
Methyl methacrylate,4-Chlorostyrene,CC(=C)C(=O)OC,C=CC1=CC=C(C=C1)Cl,0.421,0.875
4-Chlorostyrene,Methyl methacrylate,C=CC1=CC=C(C=C1)Cl,CC(=C)C(=O)OC,0.875,0.421
Methyl methacrylate,2-Chlorostyrene,CC(=C)C(=O)OC,C=CC1=CC=CC=C1Cl,0.48,1.355
2-Chlorostyrene,Methyl methacrylate,C=CC1=CC=CC=C1Cl,CC(=C)C(=O)OC,1.355,0.48
Methyl methacrylate,Benzyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCC1=CC=CC=C1,0.839333333,1.180666667
Benzyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC,1.180666667,0.839333333
Methyl methacrylate,2-Methyl-3-phenyl-1-propene,CC(=C)C(=O)OC,CC(=C)CC1=CC=CC=C1,0.68,0.04
2-Methyl-3-phenyl-1-propene,Methyl methacrylate,CC(=C)CC1=CC=CC=C1,CC(=C)C(=O)OC,0.04,0.68
Methyl methacrylate,Phenyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OC1=CC=CC=C1,1.55,0.433
Phenyl acrylate,Methyl methacrylate,C=CC(=O)OC1=CC=CC=C1,CC(=C)C(=O)OC,0.433,1.55
Methyl methacrylate,N-Octadecylacrylamide,CC(=C)C(=O)OC,CCCCCCCCCCCCCCCCCCNC(=O)C=C,4.119,0.42
N-Octadecylacrylamide,Methyl methacrylate,CCCCCCCCCCCCCCCCCCNC(=O)C=C,CC(=C)C(=O)OC,0.42,4.119
Methyl methacrylate,2-Methyleneglutaronitrile,CC(=C)C(=O)OC,C=C(CCC#N)C#N,1.315,0.12
2-Methyleneglutaronitrile,Methyl methacrylate,C=C(CCC#N)C#N,CC(=C)C(=O)OC,0.12,1.315
Methyl methacrylate,1-(Chloromethyl)-4-vinylbenzene,CC(=C)C(=O)OC,C=CC1=CC=C(C=C1)CCl,0.434,0.965
1-(Chloromethyl)-4-vinylbenzene,Methyl methacrylate,C=CC1=CC=C(C=C1)CCl,CC(=C)C(=O)OC,0.965,0.434
Methyl methacrylate,N-Cyclohexylmaleimide,CC(=C)C(=O)OC,C1CCC(CC1)N2C(=O)C=CC2=O,1.64,0.178666667
N-Cyclohexylmaleimide,Methyl methacrylate,C1CCC(CC1)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.178666667,1.64
Methyl methacrylate,Phenyl vinyl sulfide,CC(=C)C(=O)OC,C=CSC1=CC=CC=C1,0.82,0.07
Phenyl vinyl sulfide,Methyl methacrylate,C=CSC1=CC=CC=C1,CC(=C)C(=O)OC,0.07,0.82
Methyl methacrylate,Dibutyl itaconate,CC(=C)C(=O)OC,CCCCOC(=O)CC(=C)C(=O)OCCCC,1.065,0.5585
Dibutyl itaconate,Methyl methacrylate,CCCCOC(=O)CC(=C)C(=O)OCCCC,CC(=C)C(=O)OC,0.5585,1.065
Methyl methacrylate,Phenyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=CC=C1,0.576,1.524
Phenyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1,CC(=C)C(=O)OC,1.524,0.576
Methyl methacrylate,3-Vinyloxazolidin-2-one,CC(=C)C(=O)OC,C=CN1CCOC1=O,8.105,0.0335
3-Vinyloxazolidin-2-one,Methyl methacrylate,C=CN1CCOC1=O,CC(=C)C(=O)OC,0.0335,8.105
Methyl methacrylate,2-Isopropenyl-2-oxazoline,CC(=C)C(=O)OC,CC(=C)C1=NCCO1,0.69,0.99
2-Isopropenyl-2-oxazoline,Methyl methacrylate,CC(=C)C1=NCCO1,CC(=C)C(=O)OC,0.99,0.69
Methyl methacrylate,4-Chlorophenyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OC1=CC=C(C=C1)Cl,1.05,0.2675
4-Chlorophenyl acrylate,Methyl methacrylate,C=CC(=O)OC1=CC=C(C=C1)Cl,CC(=C)C(=O)OC,0.2675,1.05
Methyl methacrylate,Methyl 2-benzylacrylate,CC(=C)C(=O)OC,COC(=O)C(=C)CC1=CC=CC=C1,3.13,0.1315
Methyl 2-benzylacrylate,Methyl methacrylate,COC(=O)C(=C)CC1=CC=CC=C1,CC(=C)C(=O)OC,0.1315,3.13
Methyl methacrylate,Naphthyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=CC2=CC=CC=C21,0.76,1.905
Naphthyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OC1=CC=CC2=CC=CC=C21,CC(=C)C(=O)OC,1.905,0.76
Methyl methacrylate,Isobutyl vinyl sulfide,CC(=C)C(=O)OC,CC(C)CSC=C,0.918333333,0.033666667
Isobutyl vinyl sulfide,Methyl methacrylate,CC(C)CSC=C,CC(=C)C(=O)OC,0.033666667,0.918333333
Methyl methacrylate,2-Methylprop-2-enoate;trimethylstannanylium,CC(=C)C(=O)OC,CC(=C)C(=O)[O-].C[Sn+](C)C,0.615,0.875
2-Methylprop-2-enoate;trimethylstannanylium,Methyl methacrylate,CC(=C)C(=O)[O-].C[Sn+](C)C,CC(=C)C(=O)OC,0.875,0.615
Methyl methacrylate,1-Benzyl-5-methyl-3-methylidenepyrrolidin-2-one,CC(=C)C(=O)OC,CC1CC(=C)C(=O)N1CC2=CC=CC=C2,0.387,2.28
1-Benzyl-5-methyl-3-methylidenepyrrolidin-2-one,Methyl methacrylate,CC1CC(=C)C(=O)N1CC2=CC=CC=C2,CC(=C)C(=O)OC,2.28,0.387
Methyl methacrylate,Tributyl tin methacrylate,CC(=C)C(=O)OC,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],0.6,0.745
Tributyl tin methacrylate,Methyl methacrylate,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],CC(=C)C(=O)OC,0.745,0.6
N-Vinyl-2-pyrrolidone,N-Vinylcaprolactam,C=CN1CCCC1=O,C=CN1CCCCCC1=O,2.8,1.7
N-Vinylcaprolactam,N-Vinyl-2-pyrrolidone,C=CN1CCCCCC1=O,C=CN1CCCC1=O,1.7,2.8
N-Vinyl-2-pyrrolidone,2-Isopropenyl-2-oxazoline,C=CN1CCCC1=O,CC(=C)C1=NCCO1,0.01,3.5
2-Isopropenyl-2-oxazoline,N-Vinyl-2-pyrrolidone,CC(=C)C1=NCCO1,C=CN1CCCC1=O,3.5,0.01
N-Vinyl-2-pyrrolidone,2-(Oxiran-2-ylmethoxy)but-3-en-1-ol,C=CN1CCCC1=O,C=CC(CO)OCC1CO1,1.4,0.06
2-(Oxiran-2-ylmethoxy)but-3-en-1-ol,N-Vinyl-2-pyrrolidone,C=CC(CO)OCC1CO1,C=CN1CCCC1=O,0.06,1.4
Methyl acrylate,Vinylidene chloride,COC(=O)C=C,C=C(Cl)Cl,0.916666667,0.866666667
Vinylidene chloride,Methyl acrylate,C=C(Cl)Cl,COC(=O)C=C,0.866666667,0.916666667
Methyl acrylate,Indene,COC(=O)C=C,C1C=CC2=CC=CC=C21,0.625,0.11
Indene,Methyl acrylate,C1C=CC2=CC=CC=C21,COC(=O)C=C,0.11,0.625
Methyl acrylate,4-Vinylpyridine,COC(=O)C=C,C=CC1=CC=NC=C1,0.175,1.96
4-Vinylpyridine,Methyl acrylate,C=CC1=CC=NC=C1,COC(=O)C=C,1.96,0.175
Methyl acrylate,2-Vinylpyridine,COC(=O)C=C,C=CC1=CC=CC=N1,0.246666667,1.99
2-Vinylpyridine,Methyl acrylate,C=CC1=CC=CC=N1,COC(=O)C=C,1.99,0.246666667
Methyl acrylate,Isobutyl vinyl sulfide,COC(=O)C=C,CC(C)CSC=C,0.295,0.055
Isobutyl vinyl sulfide,Methyl acrylate,CC(C)CSC=C,COC(=O)C=C,0.055,0.295
Ethyl methacrylate,2-Methoxyethyl methacrylate,CCOC(=O)C(=C)C,CC(=C)C(=O)OCCOC,0.256,1.861
2-Methoxyethyl methacrylate,Ethyl methacrylate,CC(=C)C(=O)OCCOC,CCOC(=O)C(=C)C,1.861,0.256
Butyl methacrylate,2-Methoxyethyl methacrylate,CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCCOC,0.158,2.35
2-Methoxyethyl methacrylate,Butyl methacrylate,CC(=C)C(=O)OCCOC,CCCCOC(=O)C(=C)C,2.35,0.158
Butyl methacrylate,2-[2-(2-methylprop-2-enoyloxy)ethoxycarbonyl]benzoic Acid,CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O,0.75,0.85
2-[2-(2-methylprop-2-enoyloxy)ethoxycarbonyl]benzoic Acid,Butyl methacrylate,CC(=C)C(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O,CCCCOC(=O)C(=C)C,0.85,0.75
Styrene,"2,3-Dichloro-1-propene",C=CC1=CC=CC=C1,C=C(CCl)Cl,3.255,0.043
"2,3-Dichloro-1-propene",Styrene,C=C(CCl)Cl,C=CC1=CC=CC=C1,0.043,3.255
Styrene,Ethyl methacrylate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)C,0.605,0.31
Ethyl methacrylate,Styrene,CCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.31,0.605
Styrene,Isobutyl methacrylate,C=CC1=CC=CC=C1,CC(C)COC(=O)C(=C)C,0.5178,0.4822
Isobutyl methacrylate,Styrene,CC(C)COC(=O)C(=C)C,C=CC1=CC=CC=C1,0.4822,0.5178
Styrene,Butyl methacrylate,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C,0.598,0.53
Butyl methacrylate,Styrene,CCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.53,0.598
Styrene,2-Vinylpyridine,C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,0.526,1.26
2-Vinylpyridine,Styrene,C=CC1=CC=CC=N1,C=CC1=CC=CC=C1,1.26,0.526
Styrene,2-Ethylhexyl acrylate,C=CC1=CC=CC=C1,CCCCC(CC)COC(=O)C=C,0.95,0.285
2-Ethylhexyl acrylate,Styrene,CCCCC(CC)COC(=O)C=C,C=CC1=CC=CC=C1,0.285,0.95
Styrene,Glycidyl acrylate,C=CC1=CC=CC=C1,C=CC(=O)OCC1CO1,0.686666667,0.216666667
Glycidyl acrylate,Styrene,C=CC(=O)OCC1CO1,C=CC1=CC=CC=C1,0.216666667,0.686666667
Styrene,Glycidyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OCC1CO1,0.379125,0.529125
Glycidyl methacrylate,Styrene,CC(=C)C(=O)OCC1CO1,C=CC1=CC=CC=C1,0.529125,0.379125
Styrene,2-Methyl-5-vinylpyridine,C=CC1=CC=CC=C1,CC1=NC=C(C=C1)C=C,0.704,0.838
2-Methyl-5-vinylpyridine,Styrene,CC1=NC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.838,0.704
Styrene,Butyl acrylate,C=CC1=CC=CC=C1,CCCCOC(=O)C=C,0.7286,0.2318
Butyl acrylate,Styrene,CCCCOC(=O)C=C,C=CC1=CC=CC=C1,0.2318,0.7286
Styrene,4-Methoxystyrene,C=CC1=CC=CC=C1,COC1=CC=C(C=C1)C=C,1.05,0.8275
4-Methoxystyrene,Styrene,COC1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.8275,1.05
Styrene,Acrylophenone,C=CC1=CC=CC=C1,C=CC(=O)C1=CC=CC=C1,0.225,0.3825
Acrylophenone,Styrene,C=CC(=O)C1=CC=CC=C1,C=CC1=CC=CC=C1,0.3825,0.225
Styrene,4-Chlorostyrene,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)Cl,0.687142857,1.105857143
4-Chlorostyrene,Styrene,C=CC1=CC=C(C=C1)Cl,C=CC1=CC=CC=C1,1.105857143,0.687142857
Styrene,9-Vinylcarbazole,C=CC1=CC=CC=C1,C=CN1C2=CC=CC=C2C3=CC=CC=C31,5.825,0.029
